,Genotype,Plante,Stage,complex,date,label,order,parent,scale
1,Capriss,1,,0,10-12-2014,P,0,,1
2,Capriss,1,,1,10-12-2014,T,0,,2
3,Capriss,1,,2,10-12-2014,F,0,,3
4,Capriss,1,,1,10-12-2014,A,1,2.0,2
5,Capriss,1,,4,10-12-2014,f,1,3.0,3
6,Capriss,1,,1,10-12-2014,A,2,4.0,2
7,Capriss,1,,6,10-12-2014,bt,2,5.0,3
8,Capriss,1,,4,10-12-2014,f,1,5.0,3
9,Capriss,1,,1,10-12-2014,A,2,4.0,2
10,Capriss,1,17,9,10-12-2014,bt,2,8.0,3
11,Capriss,1,,4,10-12-2014,f,1,8.0,3
12,Capriss,1,,1,10-12-2014,A,2,4.0,2
13,Capriss,1,,12,10-12-2014,f,2,11.0,3
14,Capriss,1,,12,10-12-2014,f,2,13.0,3
15,Capriss,1,C,12,10-12-2014,ht,2,14.0,3
16,Capriss,1,G,4,10-12-2014,ht,1,11.0,3
17,Capriss,1,,2,10-12-2014,F,0,3.0,3
18,Capriss,1,,1,10-12-2014,A,1,2.0,2
19,Capriss,1,,18,10-12-2014,f,1,17.0,3
20,Capriss,1,,18,10-12-2014,f,1,19.0,3
21,Capriss,1,,18,10-12-2014,f,1,20.0,3
22,Capriss,1,,1,10-12-2014,A,2,18.0,2
23,Capriss,1,17,22,10-12-2014,bt,2,21.0,3
24,Capriss,1,G,18,10-12-2014,ht,1,21.0,3
25,Capriss,1,,2,10-12-2014,F,0,17.0,3
26,Capriss,1,,2,10-12-2014,F,0,25.0,3
27,Capriss,1,,1,10-12-2014,A,1,2.0,2
28,Capriss,1,,27,10-12-2014,s,1,26.0,3
29,Capriss,1,,2,10-12-2014,F,0,26.0,3
30,Capriss,1,,1,10-12-2014,A,1,2.0,2
31,Capriss,1,,30,10-12-2014,s,1,29.0,3
32,Capriss,1,,2,10-12-2014,F,0,29.0,3
33,Capriss,1,,1,10-12-2014,A,1,2.0,2
34,Capriss,1,,33,10-12-2014,f,1,32.0,3
35,Capriss,1,,1,10-12-2014,A,2,33.0,2
36,Capriss,1,,35,10-12-2014,bt,2,34.0,3
37,Capriss,1,,33,10-12-2014,f,1,34.0,3
38,Capriss,1,,33,10-12-2014,f,1,37.0,3
39,Capriss,1,,1,10-12-2014,A,2,33.0,2
40,Capriss,1,17,39,10-12-2014,bt,2,38.0,3
41,Capriss,1,,33,10-12-2014,f,1,38.0,3
42,Capriss,1,,1,10-12-2014,A,2,33.0,2
43,Capriss,1,17,42,10-12-2014,bt,2,41.0,3
44,Capriss,1,G,33,10-12-2014,ht,1,41.0,3
45,Capriss,1,,2,10-12-2014,F,0,32.0,3
46,Capriss,1,,1,10-12-2014,A,1,2.0,2
47,Capriss,1,,46,10-12-2014,f,1,45.0,3
